servicedate,route_or_line,validations
6/29/2018,Blue Line,60008
6/29/2018,Green Line,70169
6/29/2018,Orange Line,150185
6/29/2018,Red Line,201350
6/29/2018,Silver Line,9999
6/30/2018,Blue Line,40928
6/30/2018,Green Line,49022
6/30/2018,Orange Line,74387
6/30/2018,Red Line,100017
6/30/2018,Silver Line,3798
7/1/2018,Blue Line,29743
7/1/2018,Green Line,32900
7/1/2018,Orange Line,49544
7/1/2018,Red Line,67818
7/1/2018,Silver Line,3157
7/2/2018,Blue Line,53867
7/2/2018,Green Line,61892
7/2/2018,Orange Line,138169
7/2/2018,Red Line,179239
7/2/2018,Silver Line,9069
7/3/2018,Blue Line,54017
7/3/2018,Green Line,66920
7/3/2018,Orange Line,139387
7/3/2018,Red Line,179861
7/3/2018,Silver Line,9210
7/4/2018,Blue Line,32314
7/4/2018,Green Line,33593
7/4/2018,Orange Line,55214
7/4/2018,Red Line,79658
7/4/2018,Silver Line,3371
7/5/2018,Blue Line,52427
7/5/2018,Green Line,61882
7/5/2018,Orange Line,128142
7/5/2018,Red Line,166227
7/5/2018,Silver Line,9668
7/6/2018,Blue Line,50111
7/6/2018,Green Line,64916
7/6/2018,Orange Line,126246
7/6/2018,Red Line,161299
7/6/2018,Silver Line,8879
7/7/2018,Blue Line,39177
7/7/2018,Green Line,48826
7/7/2018,Orange Line,69906
7/7/2018,Red Line,96054
7/7/2018,Silver Line,4504
7/8/2018,Blue Line,31919
7/8/2018,Green Line,39107
7/8/2018,Orange Line,55879
7/8/2018,Red Line,75451
7/8/2018,Silver Line,3566
7/9/2018,Blue Line,58828
7/9/2018,Green Line,75523
7/9/2018,Orange Line,154576
7/9/2018,Red Line,197437
7/9/2018,Silver Line,11381
7/10/2018,Blue Line,59023
7/10/2018,Green Line,78364
7/10/2018,Orange Line,156966
7/10/2018,Red Line,204621
7/10/2018,Silver Line,11899
7/11/2018,Blue Line,60439
7/11/2018,Green Line,79291
7/11/2018,Orange Line,161229
7/11/2018,Red Line,208408
7/11/2018,Silver Line,11438
7/12/2018,Blue Line,61090
7/12/2018,Green Line,80820
7/12/2018,Orange Line,160355
7/12/2018,Red Line,206344
7/12/2018,Silver Line,11542
7/13/2018,Blue Line,61265
7/13/2018,Green Line,80087
7/13/2018,Orange Line,152142
7/13/2018,Red Line,199205
7/13/2018,Silver Line,10957
7/14/2018,Blue Line,40323
7/14/2018,Green Line,55936
7/14/2018,Orange Line,78575
7/14/2018,Red Line,100325
7/14/2018,Silver Line,4285
7/15/2018,Blue Line,31541
7/15/2018,Green Line,43336
7/15/2018,Orange Line,57002
7/15/2018,Red Line,77987
7/15/2018,Silver Line,3998
7/16/2018,Blue Line,56869
7/16/2018,Green Line,68336
7/16/2018,Orange Line,151034
7/16/2018,Red Line,195813
7/16/2018,Silver Line,10946
7/17/2018,Blue Line,54271
7/17/2018,Green Line,67695
7/17/2018,Orange Line,150847
7/17/2018,Red Line,192857
7/17/2018,Silver Line,13013
7/18/2018,Blue Line,60636
7/18/2018,Green Line,74758
7/18/2018,Orange Line,160192
7/18/2018,Red Line,209907
7/18/2018,Silver Line,11409
7/19/2018,Blue Line,60165
7/19/2018,Green Line,73103
7/19/2018,Orange Line,157931
7/19/2018,Red Line,207052
7/19/2018,Silver Line,11909
7/20/2018,Blue Line,62992
7/20/2018,Green Line,74454
7/20/2018,Orange Line,152206
7/20/2018,Red Line,197420
7/20/2018,Silver Line,10400
7/21/2018,Blue Line,56361
7/21/2018,Green Line,57674
7/21/2018,Orange Line,80992
7/21/2018,Red Line,106096
7/21/2018,Silver Line,4643
7/22/2018,Blue Line,27430
7/22/2018,Green Line,38010
7/22/2018,Orange Line,49394
7/22/2018,Red Line,66152
7/22/2018,Silver Line,3456
7/23/2018,Blue Line,55556
7/23/2018,Green Line,69209
7/23/2018,Orange Line,148806
7/23/2018,Red Line,193637
7/23/2018,Silver Line,11159
7/24/2018,Blue Line,58314
7/24/2018,Green Line,74315
7/24/2018,Orange Line,156221
7/24/2018,Red Line,206512
7/24/2018,Silver Line,11344
7/25/2018,Blue Line,58064
7/25/2018,Green Line,76238
7/25/2018,Orange Line,158333
7/25/2018,Red Line,205726
7/25/2018,Silver Line,11459
7/26/2018,Blue Line,58618
7/26/2018,Green Line,80751
7/26/2018,Orange Line,154266
7/26/2018,Red Line,205969
7/26/2018,Silver Line,12166
7/27/2018,Blue Line,62955
7/27/2018,Green Line,85577
7/27/2018,Orange Line,151974
7/27/2018,Red Line,200202
7/27/2018,Silver Line,11088
7/28/2018,Blue Line,42100
7/28/2018,Green Line,57442
7/28/2018,Orange Line,76785
7/28/2018,Red Line,102820
7/28/2018,Silver Line,4720
7/29/2018,Blue Line,35677
7/29/2018,Green Line,47908
7/29/2018,Orange Line,61492
7/29/2018,Red Line,84385
7/29/2018,Silver Line,4160
7/30/2018,Blue Line,57657
7/30/2018,Green Line,77055
7/30/2018,Orange Line,148756
7/30/2018,Red Line,199934
7/30/2018,Silver Line,11527
7/31/2018,Blue Line,59316
7/31/2018,Green Line,81612
7/31/2018,Orange Line,157041
7/31/2018,Red Line,211411
7/31/2018,Silver Line,11976
8/1/2018,Blue Line,58370
8/1/2018,Green Line,73431
8/1/2018,Orange Line,154345
8/1/2018,Red Line,205755
8/1/2018,Silver Line,11545
8/2/2018,Blue Line,59989
8/2/2018,Green Line,77927
8/2/2018,Orange Line,155147
8/2/2018,Red Line,206879
8/2/2018,Silver Line,12213
8/3/2018,Blue Line,58611
8/3/2018,Green Line,78735
8/3/2018,Orange Line,150658
8/3/2018,Red Line,195593
8/3/2018,Silver Line,11208
8/4/2018,Blue Line,35013
8/4/2018,Green Line,49118
8/4/2018,Orange Line,63812
8/4/2018,Red Line,85981
8/4/2018,Silver Line,4154
8/5/2018,Blue Line,34002
8/5/2018,Green Line,45133
8/5/2018,Orange Line,56321
8/5/2018,Red Line,82396
8/5/2018,Silver Line,4434
8/6/2018,Blue Line,55934
8/6/2018,Green Line,67085
8/6/2018,Orange Line,145480
8/6/2018,Red Line,190046
8/6/2018,Silver Line,11637
8/7/2018,Blue Line,53966
8/7/2018,Green Line,69047
8/7/2018,Orange Line,150857
8/7/2018,Red Line,198515
8/7/2018,Silver Line,11802
8/8/2018,Blue Line,54319
8/8/2018,Green Line,68883
8/8/2018,Orange Line,148772
8/8/2018,Red Line,196181
8/8/2018,Silver Line,11860
8/9/2018,Blue Line,54281
8/9/2018,Green Line,73604
8/9/2018,Orange Line,151298
8/9/2018,Red Line,200339
8/9/2018,Silver Line,12447
8/10/2018,Blue Line,57655
8/10/2018,Green Line,74328
8/10/2018,Orange Line,147348
8/10/2018,Red Line,191238
8/10/2018,Silver Line,11216
8/11/2018,Blue Line,32489
8/11/2018,Green Line,46142
8/11/2018,Orange Line,63699
8/11/2018,Red Line,79628
8/11/2018,Silver Line,4959
8/12/2018,Blue Line,25280
8/12/2018,Green Line,35775
8/12/2018,Orange Line,50012
8/12/2018,Red Line,67117
8/12/2018,Silver Line,4294
8/13/2018,Blue Line,50842
8/13/2018,Green Line,65159
8/13/2018,Orange Line,142403
8/13/2018,Red Line,181518
8/13/2018,Silver Line,11027
8/14/2018,Blue Line,54603
8/14/2018,Green Line,70227
8/14/2018,Orange Line,148738
8/14/2018,Red Line,195429
8/14/2018,Silver Line,10804
8/15/2018,Blue Line,56611
8/15/2018,Green Line,70310
8/15/2018,Orange Line,150393
8/15/2018,Red Line,196296
8/15/2018,Silver Line,10774
8/16/2018,Blue Line,57402
8/16/2018,Green Line,70003
8/16/2018,Orange Line,149427
8/16/2018,Red Line,194021
8/16/2018,Silver Line,10608
8/17/2018,Blue Line,55872
8/17/2018,Green Line,74492
8/17/2018,Orange Line,143279
8/17/2018,Red Line,182260
8/17/2018,Silver Line,9904
8/18/2018,Blue Line,35482
8/18/2018,Green Line,52595
8/18/2018,Orange Line,69417
8/18/2018,Red Line,85981
8/18/2018,Silver Line,4128
8/19/2018,Blue Line,31150
8/19/2018,Green Line,44309
8/19/2018,Orange Line,53623
8/19/2018,Red Line,76533
8/19/2018,Silver Line,4863
8/20/2018,Blue Line,54006
8/20/2018,Green Line,70323
8/20/2018,Orange Line,141739
8/20/2018,Red Line,186364
8/20/2018,Silver Line,12336
8/21/2018,Blue Line,53741
8/21/2018,Green Line,72273
8/21/2018,Orange Line,147700
8/21/2018,Red Line,192331
8/21/2018,Silver Line,12158
8/22/2018,Blue Line,53076
8/22/2018,Green Line,71451
8/22/2018,Orange Line,142910
8/22/2018,Red Line,187924
8/22/2018,Silver Line,12202
8/23/2018,Blue Line,57108
8/23/2018,Green Line,74442
8/23/2018,Orange Line,148679
8/23/2018,Red Line,193054
8/23/2018,Silver Line,10826
8/24/2018,Blue Line,56656
8/24/2018,Green Line,66802
8/24/2018,Orange Line,139750
8/24/2018,Red Line,180034
8/24/2018,Silver Line,9962
8/25/2018,Blue Line,36868
8/25/2018,Green Line,45829
8/25/2018,Orange Line,68285
8/25/2018,Red Line,92834
8/25/2018,Silver Line,3524
8/26/2018,Blue Line,30947
8/26/2018,Green Line,36837
8/26/2018,Orange Line,48340
8/26/2018,Red Line,73963
8/26/2018,Silver Line,3208
8/27/2018,Blue Line,52525
8/27/2018,Green Line,61832
8/27/2018,Orange Line,137663
8/27/2018,Red Line,179724
8/27/2018,Silver Line,10524
8/28/2018,Blue Line,54111
8/28/2018,Green Line,70462
8/28/2018,Orange Line,142034
8/28/2018,Red Line,185996
8/28/2018,Silver Line,10611
8/29/2018,Blue Line,53381
8/29/2018,Green Line,68627
8/29/2018,Orange Line,139527
8/29/2018,Red Line,184395
8/29/2018,Silver Line,11089
8/30/2018,Blue Line,51124
8/30/2018,Green Line,63151
8/30/2018,Orange Line,141091
8/30/2018,Red Line,188105
8/30/2018,Silver Line,11276
8/31/2018,Blue Line,54282
8/31/2018,Green Line,64473
8/31/2018,Orange Line,136701
8/31/2018,Red Line,174742
8/31/2018,Silver Line,9210
9/1/2018,Blue Line,35652
9/1/2018,Green Line,47116
9/1/2018,Orange Line,62811
9/1/2018,Red Line,85924
9/1/2018,Silver Line,3878
9/2/2018,Blue Line,31475
9/2/2018,Green Line,45079
9/2/2018,Orange Line,51898
9/2/2018,Red Line,77270
9/2/2018,Silver Line,3532
9/3/2018,Blue Line,31507
9/3/2018,Green Line,38771
9/3/2018,Orange Line,56154
9/3/2018,Red Line,73020
9/3/2018,Silver Line,4500
9/4/2018,Blue Line,54741
9/4/2018,Green Line,72072
9/4/2018,Orange Line,151799
9/4/2018,Red Line,198123
9/4/2018,Silver Line,11176
9/5/2018,Blue Line,56156
9/5/2018,Green Line,70264
9/5/2018,Orange Line,156355
9/5/2018,Red Line,202518
9/5/2018,Silver Line,11534
9/6/2018,Blue Line,56269
9/6/2018,Green Line,70859
9/6/2018,Orange Line,159329
9/6/2018,Red Line,203591
9/6/2018,Silver Line,12606
9/7/2018,Blue Line,58822
9/7/2018,Green Line,80797
9/7/2018,Orange Line,163014
9/7/2018,Red Line,205194
9/7/2018,Silver Line,11134
9/8/2018,Blue Line,38808
9/8/2018,Green Line,59321
9/8/2018,Orange Line,75017
9/8/2018,Red Line,97664
9/8/2018,Silver Line,3884
9/9/2018,Blue Line,28475
9/9/2018,Green Line,45443
9/9/2018,Orange Line,52937
9/9/2018,Red Line,75797
9/9/2018,Silver Line,3330
9/10/2018,Blue Line,53728
9/10/2018,Green Line,67993
9/10/2018,Orange Line,156637
9/10/2018,Red Line,197606
9/10/2018,Silver Line,11757
9/11/2018,Blue Line,56717
9/11/2018,Green Line,75667
9/11/2018,Orange Line,164058
9/11/2018,Red Line,209862
9/11/2018,Silver Line,11460
9/12/2018,Blue Line,56726
9/12/2018,Green Line,79731
9/12/2018,Orange Line,167389
9/12/2018,Red Line,208676
9/12/2018,Silver Line,12014
9/13/2018,Blue Line,58561
9/13/2018,Green Line,77446
9/13/2018,Orange Line,165172
9/13/2018,Red Line,214246
9/13/2018,Silver Line,12115
9/14/2018,Blue Line,59607
9/14/2018,Green Line,85055
9/14/2018,Orange Line,164916
9/14/2018,Red Line,214334
9/14/2018,Silver Line,11718
9/15/2018,Blue Line,39737
9/15/2018,Green Line,64296
9/15/2018,Orange Line,76762
9/15/2018,Red Line,109566
9/15/2018,Silver Line,4704
9/16/2018,Blue Line,31272
9/16/2018,Green Line,50699
9/16/2018,Orange Line,58220
9/16/2018,Red Line,84612
9/16/2018,Silver Line,4375
9/17/2018,Blue Line,56888
9/17/2018,Green Line,69349
9/17/2018,Orange Line,160646
9/17/2018,Red Line,203129
9/17/2018,Silver Line,11059
9/18/2018,Blue Line,52837
9/18/2018,Green Line,67189
9/18/2018,Orange Line,153520
9/18/2018,Red Line,197191
9/18/2018,Silver Line,11000
9/19/2018,Blue Line,53603
9/19/2018,Green Line,71135
9/19/2018,Orange Line,162784
9/19/2018,Red Line,204434
9/19/2018,Silver Line,10960
9/20/2018,Blue Line,58072
9/20/2018,Green Line,73380
9/20/2018,Orange Line,165242
9/20/2018,Red Line,212806
9/20/2018,Silver Line,11563
9/21/2018,Blue Line,58036
9/21/2018,Green Line,79545
9/21/2018,Orange Line,163040
9/21/2018,Red Line,206350
9/21/2018,Silver Line,11237
9/22/2018,Blue Line,37166
9/22/2018,Green Line,56741
9/22/2018,Orange Line,68853
9/22/2018,Red Line,100301
9/22/2018,Silver Line,4080
9/23/2018,Blue Line,27914
9/23/2018,Green Line,42313
9/23/2018,Orange Line,41355
9/23/2018,Red Line,76786
9/23/2018,Silver Line,3774
9/24/2018,Blue Line,56191
9/24/2018,Green Line,75781
9/24/2018,Orange Line,160084
9/24/2018,Red Line,201987
9/24/2018,Silver Line,11463
9/25/2018,Blue Line,54063
9/25/2018,Green Line,70979
9/25/2018,Orange Line,160737
9/25/2018,Red Line,203651
9/25/2018,Silver Line,12654
9/26/2018,Blue Line,57244
9/26/2018,Green Line,82027
9/26/2018,Orange Line,167830
9/26/2018,Red Line,212310
9/26/2018,Silver Line,11327
9/27/2018,Blue Line,58425
9/27/2018,Green Line,74618
9/27/2018,Orange Line,167517
9/27/2018,Red Line,212860
9/27/2018,Silver Line,11778
9/28/2018,Blue Line,55159
9/28/2018,Green Line,82119
9/28/2018,Orange Line,159278
9/28/2018,Red Line,203805
9/28/2018,Silver Line,11391
9/29/2018,Blue Line,38467
9/29/2018,Green Line,62994
9/29/2018,Orange Line,81815
9/29/2018,Red Line,103174
9/29/2018,Silver Line,4361
9/30/2018,Blue Line,29508
9/30/2018,Green Line,46518
9/30/2018,Orange Line,58528
9/30/2018,Red Line,77673
9/30/2018,Silver Line,3657
10/1/2018,Blue Line,55159
10/1/2018,Green Line,71190
10/1/2018,Orange Line,159373
10/1/2018,Red Line,203721
10/1/2018,Silver Line,10669
10/2/2018,Blue Line,55550
10/2/2018,Green Line,74050
10/2/2018,Orange Line,166350
10/2/2018,Red Line,208913
10/2/2018,Silver Line,10942
10/3/2018,Blue Line,57231
10/3/2018,Green Line,73199
10/3/2018,Orange Line,167601
10/3/2018,Red Line,211626
10/3/2018,Silver Line,10331
10/4/2018,Blue Line,58424
10/4/2018,Green Line,74901
10/4/2018,Orange Line,167523
10/4/2018,Red Line,215306
10/4/2018,Silver Line,10230
10/5/2018,Blue Line,59389
10/5/2018,Green Line,87040
10/5/2018,Orange Line,166772
10/5/2018,Red Line,213953
10/5/2018,Silver Line,10218
10/6/2018,Blue Line,37109
10/6/2018,Green Line,62732
10/6/2018,Orange Line,63321
10/6/2018,Red Line,104671
10/6/2018,Silver Line,3800
10/7/2018,Blue Line,30335
10/7/2018,Green Line,45174
10/7/2018,Orange Line,45935
10/7/2018,Red Line,84793
10/7/2018,Silver Line,3433
10/8/2018,Blue Line,38910
10/8/2018,Green Line,55211
10/8/2018,Orange Line,98700
10/8/2018,Red Line,124898
10/8/2018,Silver Line,7724
10/9/2018,Blue Line,58465
10/9/2018,Green Line,72790
10/9/2018,Orange Line,167106
10/9/2018,Red Line,211255
10/9/2018,Silver Line,10619
10/10/2018,Blue Line,59500
10/10/2018,Green Line,76087
10/10/2018,Orange Line,171098
10/10/2018,Red Line,216024
10/10/2018,Silver Line,10374
10/11/2018,Blue Line,57072
10/11/2018,Green Line,76304
10/11/2018,Orange Line,169302
10/11/2018,Red Line,212402
10/11/2018,Silver Line,12054
10/12/2018,Blue Line,59107
10/12/2018,Green Line,81168
10/12/2018,Orange Line,165964
10/12/2018,Red Line,210853
10/12/2018,Silver Line,10587
10/13/2018,Blue Line,36036
10/13/2018,Green Line,64073
10/13/2018,Orange Line,72658
10/13/2018,Red Line,97556
10/13/2018,Silver Line,3771
10/14/2018,Blue Line,28612
10/14/2018,Green Line,46410
10/14/2018,Orange Line,53681
10/14/2018,Red Line,77563
10/14/2018,Silver Line,3523
10/15/2018,Blue Line,54926
10/15/2018,Green Line,68233
10/15/2018,Orange Line,159189
10/15/2018,Red Line,203151
10/15/2018,Silver Line,11140
10/16/2018,Blue Line,57238
10/16/2018,Green Line,75514
10/16/2018,Orange Line,170931
10/16/2018,Red Line,212383
10/16/2018,Silver Line,11299
10/17/2018,Blue Line,57368
10/17/2018,Green Line,74362
10/17/2018,Orange Line,166430
10/17/2018,Red Line,213422
10/17/2018,Silver Line,11481
10/18/2018,Blue Line,57245
10/18/2018,Green Line,78033
10/18/2018,Orange Line,171039
10/18/2018,Red Line,214736
10/18/2018,Silver Line,11604
10/19/2018,Blue Line,57434
10/19/2018,Green Line,80641
10/19/2018,Orange Line,163734
10/19/2018,Red Line,209378
10/19/2018,Silver Line,10763
10/20/2018,Blue Line,36730
10/20/2018,Green Line,59890
10/20/2018,Orange Line,68502
10/20/2018,Red Line,114624
10/20/2018,Silver Line,4012
10/21/2018,Blue Line,25949
10/21/2018,Green Line,42388
10/21/2018,Orange Line,40335
10/21/2018,Red Line,80166
10/21/2018,Silver Line,3527
10/22/2018,Blue Line,55720
10/22/2018,Green Line,73360
10/22/2018,Orange Line,166175
10/22/2018,Red Line,204133
10/22/2018,Silver Line,11275
10/23/2018,Blue Line,56778
10/23/2018,Green Line,80523
10/23/2018,Orange Line,168826
10/23/2018,Red Line,212484
10/23/2018,Silver Line,12570
10/24/2018,Blue Line,57521
10/24/2018,Green Line,82689
10/24/2018,Orange Line,168700
10/24/2018,Red Line,212015
10/24/2018,Silver Line,12522
10/25/2018,Blue Line,58160
10/25/2018,Green Line,80084
10/25/2018,Orange Line,169914
10/25/2018,Red Line,215171
10/25/2018,Silver Line,12144
10/26/2018,Blue Line,57791
10/26/2018,Green Line,83087
10/26/2018,Orange Line,164736
10/26/2018,Red Line,209165
10/26/2018,Silver Line,11381
10/27/2018,Blue Line,24812
10/27/2018,Green Line,43273
10/27/2018,Orange Line,58186
10/27/2018,Red Line,64976
10/27/2018,Silver Line,3171
10/28/2018,Blue Line,26564
10/28/2018,Green Line,44054
10/28/2018,Orange Line,58427
10/28/2018,Red Line,75542
10/28/2018,Silver Line,3435
10/29/2018,Blue Line,53582
10/29/2018,Green Line,68324
10/29/2018,Orange Line,157554
10/29/2018,Red Line,201141
10/29/2018,Silver Line,11579
10/30/2018,Blue Line,56469
10/30/2018,Green Line,77445
10/30/2018,Orange Line,173012
10/30/2018,Red Line,214843
10/30/2018,Silver Line,11989
10/31/2018,Blue Line,65535
10/31/2018,Green Line,103199
10/31/2018,Orange Line,187922
10/31/2018,Red Line,234432
10/31/2018,Silver Line,12252
11/1/2018,Blue Line,56261
11/1/2018,Green Line,73946
11/1/2018,Orange Line,167203
11/1/2018,Red Line,211134
11/1/2018,Silver Line,11680
11/2/2018,Blue Line,55504
11/2/2018,Green Line,76230
11/2/2018,Orange Line,162198
11/2/2018,Red Line,206964
11/2/2018,Silver Line,11719
11/3/2018,Blue Line,31792
11/3/2018,Green Line,53761
11/3/2018,Orange Line,72300
11/3/2018,Red Line,95135
11/3/2018,Silver Line,4447
11/4/2018,Blue Line,26532
11/4/2018,Green Line,40452
11/4/2018,Orange Line,55666
11/4/2018,Red Line,77673
11/4/2018,Silver Line,4139
11/5/2018,Blue Line,54590
11/5/2018,Green Line,72174
11/5/2018,Orange Line,164406
11/5/2018,Red Line,204341
11/5/2018,Silver Line,12262
11/6/2018,Blue Line,54204
11/6/2018,Green Line,72242
11/6/2018,Orange Line,165911
11/6/2018,Red Line,205244
11/6/2018,Silver Line,12455
11/7/2018,Blue Line,56636
11/7/2018,Green Line,73318
11/7/2018,Orange Line,166741
11/7/2018,Red Line,212899
11/7/2018,Silver Line,11623
11/8/2018,Blue Line,58201
11/8/2018,Green Line,78774
11/8/2018,Orange Line,172814
11/8/2018,Red Line,216261
11/8/2018,Silver Line,12328
11/9/2018,Blue Line,55263
11/9/2018,Green Line,77930
11/9/2018,Orange Line,161249
11/9/2018,Red Line,202627
11/9/2018,Silver Line,11890
11/10/2018,Blue Line,33751
11/10/2018,Green Line,62203
11/10/2018,Orange Line,83114
11/10/2018,Red Line,86565
11/10/2018,Silver Line,4454
11/11/2018,Blue Line,26572
11/11/2018,Green Line,44381
11/11/2018,Orange Line,61043
11/11/2018,Red Line,66668
11/11/2018,Silver Line,3665
11/12/2018,Blue Line,42042
11/12/2018,Green Line,55899
11/12/2018,Orange Line,110943
11/12/2018,Red Line,142096
11/12/2018,Silver Line,9452
11/13/2018,Blue Line,52575
11/13/2018,Green Line,69215
11/13/2018,Orange Line,158115
11/13/2018,Red Line,201907
11/13/2018,Silver Line,12291
11/14/2018,Blue Line,54958
11/14/2018,Green Line,76605
11/14/2018,Orange Line,168781
11/14/2018,Red Line,209227
11/14/2018,Silver Line,12364
11/15/2018,Blue Line,54252
11/15/2018,Green Line,76591
11/15/2018,Orange Line,164009
11/15/2018,Red Line,212136
11/15/2018,Silver Line,13826
11/16/2018,Blue Line,51615
11/16/2018,Green Line,76550
11/16/2018,Orange Line,155994
11/16/2018,Red Line,198284
11/16/2018,Silver Line,12775
11/17/2018,Blue Line,34167
11/17/2018,Green Line,64563
11/17/2018,Orange Line,84123
11/17/2018,Red Line,91845
11/17/2018,Silver Line,4814
11/18/2018,Blue Line,24618
11/18/2018,Green Line,41343
11/18/2018,Orange Line,54270
11/18/2018,Red Line,64483
11/18/2018,Silver Line,3269
11/19/2018,Blue Line,52690
11/19/2018,Green Line,68283
11/19/2018,Orange Line,155903
11/19/2018,Red Line,200586
11/19/2018,Silver Line,11732
11/20/2018,Blue Line,51875
11/20/2018,Green Line,70365
11/20/2018,Orange Line,157300
11/20/2018,Red Line,199551
11/20/2018,Silver Line,12094
11/21/2018,Blue Line,48286
11/21/2018,Green Line,57800
11/21/2018,Orange Line,136016
11/21/2018,Red Line,164217
11/21/2018,Silver Line,9048
11/22/2018,Blue Line,8744
11/22/2018,Green Line,12068
11/22/2018,Orange Line,23208
11/22/2018,Red Line,29026
11/22/2018,Silver Line,1612
11/23/2018,Blue Line,32510
11/23/2018,Green Line,48351
11/23/2018,Orange Line,82696
11/23/2018,Red Line,87587
11/23/2018,Silver Line,4603
11/24/2018,Blue Line,29636
11/24/2018,Green Line,41412
11/24/2018,Orange Line,65553
11/24/2018,Red Line,67710
11/24/2018,Silver Line,3707
11/25/2018,Blue Line,22396
11/25/2018,Green Line,29931
11/25/2018,Orange Line,45126
11/25/2018,Red Line,50769
11/25/2018,Silver Line,3700
11/26/2018,Blue Line,52203
11/26/2018,Green Line,67362
11/26/2018,Orange Line,152120
11/26/2018,Red Line,188293
11/26/2018,Silver Line,11523
11/27/2018,Blue Line,55362
11/27/2018,Green Line,71753
11/27/2018,Orange Line,158534
11/27/2018,Red Line,204420
11/27/2018,Silver Line,11980
11/28/2018,Blue Line,54517
11/28/2018,Green Line,72827
11/28/2018,Orange Line,161792
11/28/2018,Red Line,204791
11/28/2018,Silver Line,12066
11/29/2018,Blue Line,56991
11/29/2018,Green Line,80188
11/29/2018,Orange Line,168985
11/29/2018,Red Line,214202
11/29/2018,Silver Line,11371
11/30/2018,Blue Line,56442
11/30/2018,Green Line,77810
11/30/2018,Orange Line,162539
11/30/2018,Red Line,204534
11/30/2018,Silver Line,11232
12/1/2018,Blue Line,33628
12/1/2018,Green Line,56359
12/1/2018,Orange Line,80767
12/1/2018,Red Line,84776
12/1/2018,Silver Line,2714
12/2/2018,Blue Line,21452
12/2/2018,Green Line,33382
12/2/2018,Orange Line,50660
12/2/2018,Red Line,54075
12/2/2018,Silver Line,2365
12/3/2018,Blue Line,53640
12/3/2018,Green Line,68269
12/3/2018,Orange Line,159123
12/3/2018,Red Line,197878
12/3/2018,Silver Line,11351
12/4/2018,Blue Line,54703
12/4/2018,Green Line,72008
12/4/2018,Orange Line,165560
12/4/2018,Red Line,205123
12/4/2018,Silver Line,12290
12/5/2018,Blue Line,53493
12/5/2018,Green Line,71697
12/5/2018,Orange Line,158586
12/5/2018,Red Line,201278
12/5/2018,Silver Line,11887
12/6/2018,Blue Line,55143
12/6/2018,Green Line,75351
12/6/2018,Orange Line,164039
12/6/2018,Red Line,205591
12/6/2018,Silver Line,12826
12/7/2018,Blue Line,54683
12/7/2018,Green Line,76379
12/7/2018,Orange Line,157639
12/7/2018,Red Line,196776
12/7/2018,Silver Line,11374
12/8/2018,Blue Line,31178
12/8/2018,Green Line,52307
12/8/2018,Orange Line,75015
12/8/2018,Red Line,88823
12/8/2018,Silver Line,3561
12/9/2018,Blue Line,21770
12/9/2018,Green Line,37700
12/9/2018,Orange Line,55580
12/9/2018,Red Line,67288
12/9/2018,Silver Line,3047
12/10/2018,Blue Line,52180
12/10/2018,Green Line,69076
12/10/2018,Orange Line,156331
12/10/2018,Red Line,194381
12/10/2018,Silver Line,11422
12/11/2018,Blue Line,53129
12/11/2018,Green Line,71706
12/11/2018,Orange Line,161109
12/11/2018,Red Line,201391
12/11/2018,Silver Line,11632
12/12/2018,Blue Line,52273
12/12/2018,Green Line,71841
12/12/2018,Orange Line,156174
12/12/2018,Red Line,200453
12/12/2018,Silver Line,11713
12/13/2018,Blue Line,52982
12/13/2018,Green Line,71682
12/13/2018,Orange Line,155622
12/13/2018,Red Line,199301
12/13/2018,Silver Line,11463
12/14/2018,Blue Line,54059
12/14/2018,Green Line,74694
12/14/2018,Orange Line,154462
12/14/2018,Red Line,196304
12/14/2018,Silver Line,10690
12/15/2018,Blue Line,31739
12/15/2018,Green Line,51142
12/15/2018,Orange Line,77603
12/15/2018,Red Line,93425
12/15/2018,Silver Line,3636
12/16/2018,Blue Line,22232
12/16/2018,Green Line,35247
12/16/2018,Orange Line,52872
12/16/2018,Red Line,64724
12/16/2018,Silver Line,3249
12/17/2018,Blue Line,51030
12/17/2018,Green Line,66553
12/17/2018,Orange Line,148400
12/17/2018,Red Line,188259
12/17/2018,Silver Line,11438
12/18/2018,Blue Line,50982
12/18/2018,Green Line,68461
12/18/2018,Orange Line,148260
12/18/2018,Red Line,190814
12/18/2018,Silver Line,11957
12/19/2018,Blue Line,51302
12/19/2018,Green Line,69435
12/19/2018,Orange Line,153309
12/19/2018,Red Line,192141
12/19/2018,Silver Line,11487
12/20/2018,Blue Line,52891
12/20/2018,Green Line,67635
12/20/2018,Orange Line,149704
12/20/2018,Red Line,186159
12/20/2018,Silver Line,10400
12/21/2018,Blue Line,46255
12/21/2018,Green Line,58935
12/21/2018,Orange Line,130014
12/21/2018,Red Line,152659
12/21/2018,Silver Line,9105
12/22/2018,Blue Line,29987
12/22/2018,Green Line,41658
12/22/2018,Orange Line,70197
12/22/2018,Red Line,77731
12/22/2018,Silver Line,3111
12/23/2018,Blue Line,24318
12/23/2018,Green Line,31311
12/23/2018,Orange Line,53693
12/23/2018,Red Line,59839
12/23/2018,Silver Line,2443
12/24/2018,Blue Line,28234
12/24/2018,Green Line,30171
12/24/2018,Orange Line,68024
12/24/2018,Red Line,75119
12/24/2018,Silver Line,3375
12/25/2018,Blue Line,11279
